A1,NOTA,A3,d_codigo,d_asenta,d_tipo_asenta,D_mnpio,d_estado,d_ciudad,d_CP,c_estado,c_oficina,c_CP,c_tipo_asenta,c_mnpio,id_asenta_cpcons,d_zona,c_cve_ciudad
,Versión del 01/12/2025,,,,,,,,,,,,,,,,
,"El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.",,,,,,,,,,,,,,,,
,,,20000.0,Aguascalientes Centro,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,1.0,Urbano,1.0
,,,20010.0,Colinas del Río,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,5.0,Urbano,1.0
,,,20010.0,Olivares Santana,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,6.0,Urbano,1.0
,,,20010.0,Las Brisas,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,7.0,Urbano,1.0
,,,20010.0,Ramon Romo Franco,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,8.0,Urbano,1.0
,,,20010.0,San Cayetano,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,9.0,Urbano,1.0
,,,20016.0,Colinas de San Ignacio,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,10.0,Urbano,1.0
,,,20016.0,La Fundición,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,11.0,Urbano,1.0
,,,20016.0,Fundición II,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,12.0,Urbano,1.0
,,,20016.0,Los Sauces,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,13.0,Urbano,1.0
,,,20018.0,Línea de Fuego,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,14.0,Urbano,1.0
,,,20020.0,Buenos Aires,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,16.0,Urbano,1.0
,,,20020.0,Circunvalación Norte,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,18.0,Urbano,1.0
,,,20020.0,Las Arboledas,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,19.0,Urbano,1.0
,,,20020.0,Villas de San Francisco,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,20.0,Urbano,1.0
,,,20029.0,Villas de La Universidad,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,21.0,Urbano,1.0
,,,20030.0,El Sol,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,22.0,Urbano,1.0
,,,20030.0,Gremial,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,23.0,Urbano,1.0
,,,20030.0,Industrial,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,24.0,Urbano,1.0
,,,20040.0,Altavista,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,26.0,Urbano,1.0
,,,20040.0,Curtidores,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,27.0,Urbano,1.0
,,,20040.0,La Concordia,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,29.0,Urbano,1.0
,,,20040.0,Miravalle,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,30.0,Urbano,1.0
,,,20040.0,Panorama,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,31.0,Urbano,1.0
,,,20040.0,Residencial Guadalupe,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,367.0,Urbano,1.0
,,,20049.0,Colinas del Poniente,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,36.0,Urbano,1.0
,,,20050.0,Bugambilias,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,37.0,Urbano,1.0
,,,20050.0,Del Carmen,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,38.0,Urbano,1.0
,,,20050.0,La Fe,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,39.0,Urbano,1.0
,,,20050.0,Primavera,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,41.0,Urbano,1.0
,,,20050.0,San Pablo,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,42.0,Urbano,1.0
,,,20059.0,Guadalupe,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,43.0,Urbano,1.0
,,,20059.0,Heliodoro García,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,44.0,Urbano,1.0
,,,20060.0,Gómez,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,45.0,Urbano,1.0
,,,20060.0,Moderno,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,46.0,Urbano,1.0
,,,20064.0,Valle del Rio San Pedro,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,48.0,Urbano,1.0
,,,20070.0,Guadalupe Posada,Unidad habitacional,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,31.0,1.0,49.0,Urbano,1.0
,,,20070.0,San Marcos,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,50.0,Urbano,1.0
,,,20070.0,San Marcos,Barrio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,2.0,1.0,51.0,Urbano,1.0
,,,20078.0,San Marcos,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,52.0,Urbano,1.0
,,,20080.0,Modelo,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,54.0,Urbano,1.0
,,,20080.0,Residencial del Valle I,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,55.0,Urbano,1.0
,,,20089.0,Residencial del Valle II,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,53.0,Urbano,1.0
,,,20100.0,La Herradura,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,57.0,Urbano,1.0
,,,20100.0,Club Campestre,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,58.0,Urbano,1.0
,,,20100.0,Jardines del Campestre,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,61.0,Urbano,1.0
,,,20100.0,Los Vergeles,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,62.0,Urbano,1.0
,,,20100.0,Ciudad Universitaria,Equipamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,17.0,1.0,426.0,Urbano,1.0
,,,20100.0,Rancho San Antonio,Condominio,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,10.0,1.0,1284.0,Urbano,1.0
,,,20110.0,Talamantes Ponce,Colonia,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,9.0,1.0,64.0,Urbano,1.0
,,,20110.0,Granjas del Campestre,Fraccionamiento,Aguascalientes,Aguascalientes,Aguascalientes,20001.0,1.0,20001.0,,21.0,1.0,65.0,Urbano,1.0
